 -3143,  2626
 -3156,  2611
 -3170,  2594
 -3183,  2578
 -3195,  2563
 -3210,  2545
 -3222,  2529
 -3234,  2514
 -3247,  2496
 -3261,  2479
 -3274,  2461
 -3285,  2446
 -3298,  2429
 -3311,  2411
 -3322,  2396
 -3334,  2379
 -3346,  2362
 -3360,  2343
 -3371,  2326
 -3382,  2311
 -3394,  2293
 -3407,  2274
 -3418,  2257
 -3428,  2242
 -3440,  2223
 -3452,  2205
 -3463,  2187
 -3475,  2169
 -3485,  2153
 -3497,  2133
 -3508,  2115
 -3518,  2098
 -3529,  2079
 -3540,  2061
 -3549,  2045
 -3560,  2026
 -3571,  2007
 -3582,  1987
 -3591,  1971
 -3600,  1953
 -3610,  1935
 -3620,  1916
 -3631,  1896
 -3641,  1877
 -3650,  1859
 -3659,  1840
 -3669,  1822
 -3678,  1804
 -3687,  1784
 -3696,  1766
 -3705,  1746
 -3713,  1729
 -3723,  1709
 -3731,  1690
 -3740,  1670
 -3748,  1653
 -3757,  1631
 -3765,  1614
 -3773,  1594
 -3781,  1576
 -3789,  1556
 -3797,  1537
 -3804,  1518
 -3813,  1496
 -3820,  1479
 -3828,  1458
 -3835,  1439
 -3842,  1420
 -3850,  1399
 -3857,  1380
 -3864,  1359
 -3871,  1340
 -3877,  1321
 -3884,  1300
 -3891,  1279
 -3897,  1261
 -3904,  1240
 -3910,  1221
 -3917,  1200
 -3922,  1182
 -3929,  1159
 -3935,  1139
 -3941,  1118
 -3946,  1100
 -3951,  1080
 -3956,  1061
 -3962,  1040
 -3968,  1018
 -3973,   998
 -3978,   979
 -3983,   957
 -3988,   937
 -3992,   919
 -3997,   896
 -4001,   876
 -4006,   855
 -4010,   836
 -4014,   815
 -4018,   795
 -4023,   773
 -4026,   753
 -4030,   731
 -4034,   713
 -4037,   693
 -4041,   671
 -4044,   649
 -4048,   628
 -4051,   609
 -4054,   589
 -4057,   567
 -4059,   548
 -4063,   525
 -4065,   505
 -4068,   484
 -4070,   464
 -4073,   441
 -4075,   420
 -4077,   402
 -4079,   381
 -4081,   358
 -4082,   339
 -4084,   317
 -4086,   297
 -4087,   276
 -4088,   256
 -4090,   234
 -4091,   212
 -4092,   192
 -4093,   171
 -4094,   149
 -4094,   127
 -4095,   109
 -4095,    87
 -4096,    68
 -4096,    46
 -4096,    25
 -4096,     5
 -4096,   -15
 -4096,   -39
 -4096,   -59
 -4096,   -81
 -4095,  -102
 -4095,  -121
 -4094,  -143
 -4093,  -163
 -4092,  -185
 -4091,  -205
 -4090,  -227
 -4089,  -246
 -4088,  -266
 -4086,  -290
 -4085,  -310
 -4083,  -331
 -4081,  -353
 -4080,  -371
 -4077,  -393
 -4075,  -415
 -4073,  -435
 -4071,  -456
 -4068,  -478
 -4066,  -496
 -4063,  -520
 -4061,  -538
 -4058,  -559
 -4055,  -580
 -4052,  -601
 -4049,  -624
 -4046,  -643
 -4042,  -664
 -4039,  -686
 -4035,  -705
 -4032,  -726
 -4028,  -745
 -4024,  -768
 -4020,  -788
 -4016,  -806
 -4012,  -829
 -4007,  -849
 -4003,  -869
 -3998,  -891
 -3994,  -909
 -3990,  -929
 -3985,  -951
 -3980,  -970
 -3975,  -990
 -3970, -1010
 -3964, -1031
 -3959, -1051
 -3954, -1071
 -3948, -1094
 -3942, -1113
 -3936, -1134
 -3931, -1153
 -3924, -1175
 -3919, -1193
 -3913, -1213
 -3906, -1234
 -3900, -1255
 -3894, -1273
 -3887, -1292
 -3880, -1314
 -3874, -1332
 -3867, -1351
 -3860, -1372
 -3852, -1393
 -3845, -1412
 -3838, -1431
 -3831, -1450
 -3823, -1471
 -3817, -1488
 -3808, -1509
 -3801, -1528
 -3792, -1550
 -3784, -1569
 -3777, -1586
 -3768, -1606
 -3760, -1625
 -3752, -1644
 -3743, -1664
 -3735, -1682
 -3726, -1702
 -3718, -1720
 -3709, -1740
 -3699, -1759
 -3690, -1779
 -3682, -1796
 -3672, -1816
 -3662, -1836
 -3653, -1854
 -3644, -1872
 -3634, -1890
 -3624, -1910
 -3615, -1926
 -3605, -1946
 -3594, -1965
 -3585, -1983
 -3575, -2001
 -3564, -2020
 -3555, -2036
 -3544, -2055
 -3533, -2073
 -3522, -2092
 -3512, -2110
 -3500, -2128
 -3490, -2144
 -3480, -2162
 -3467, -2182
 -3456, -2199
 -3445, -2216
 -3434, -2233
 -3422, -2252
 -3410, -2270
 -3400, -2286
 -3387, -2304
 -3375, -2322
 -3363, -2339
 -3351, -2356
 -3341, -2371
 -3327, -2390
 -3316, -2406
 -3304, -2422
 -3290, -2441
 -3277, -2459
 -3264, -2475
 -3252, -2491
 -3240, -2507
 -3227, -2523
 -3214, -2540
 -3201, -2557
 -3188, -2573
 -3175, -2589
 -3161, -2606
 -3148, -2621
 -3134, -2638
 -3121, -2654
 -3107, -2670
 -3093, -2686
 -3079, -2702
 -3066, -2717
 -3053, -2732
 -3037, -2749
 -3024, -2763
 -3010, -2778
 -2997, -2793
 -2981, -2809
 -2966, -2825
 -2952, -2840
 -2938, -2855
 -2923, -2870
 -2907, -2886
 -2894, -2899
 -2878, -2915
 -2864, -2929
 -2849, -2944
 -2834, -2958
 -2817, -2974
 -2805, -2986
 -2789, -3001
 -2771, -3017
 -2757, -3030
 -2742, -3043
 -2726, -3058
 -2711, -3071
 -2695, -3085
 -2679, -3099
 -2663, -3113
 -2648, -3126
 -2630, -3141
 -2615, -3153
 -2598, -3167
 -2582, -3180
 -2565, -3194
 -2551, -3206
 -2535, -3218
 -2519, -3231
 -2500, -3245
 -2485, -3257
 -2467, -3270
 -2450, -3283
 -2433, -3295
 -2416, -3308
 -2399, -3320
 -2381, -3333
 -2365, -3345
 -2349, -3356
 -2331, -3369
 -2314, -3380
 -2297, -3392
 -2279, -3404
 -2262, -3415
 -2245, -3426
 -2228, -3438
 -2210, -3450
 -2192, -3460
 -2172, -3473
 -2156, -3483
 -2138, -3495
 -2122, -3504
 -2103, -3516
 -2085, -3526
 -2065, -3538
 -2050, -3547
 -2030, -3558
 -2012, -3569
 -1993, -3579
 -1976, -3588
 -1957, -3599
 -1937, -3609
 -1921, -3618
 -1900, -3629
 -1883, -3638
 -1864, -3648
 -1845, -3657
 -1826, -3667
 -1809, -3675
 -1789, -3685
 -1771, -3694
 -1751, -3703
 -1732, -3712
 -1712, -3721
 -1695, -3729
 -1677, -3738
 -1655, -3747
 -1638, -3755
 -1618, -3764
 -1599, -3772
 -1580, -3779
 -1560, -3788
 -1540, -3796
 -1522, -3803
 -1502, -3811
 -1481, -3819
 -1462, -3827
 -1443, -3834
 -1424, -3841
 -1405, -3848
 -1384, -3856
 -1363, -3863
 -1345, -3869
 -1326, -3876
 -1304, -3883
 -1284, -3890
 -1265, -3896
 -1244, -3903
 -1225, -3909
 -1207, -3915
 -1187, -3921
 -1166, -3927
 -1146, -3933
 -1125, -3939
 -1104, -3945
 -1085, -3950
 -1063, -3956
 -1044, -3961
 -1024, -3966
 -1002, -3972
  -983, -3977
  -963, -3982
  -941, -3987
  -922, -3991
  -903, -3996
  -882, -4000
  -862, -4005
  -840, -4009
  -820, -4013
  -800, -4018
  -777, -4022
  -759, -4026
  -739, -4029
  -717, -4033
  -695, -4037
  -675, -4040
  -655, -4044
  -635, -4047
  -613, -4050
  -593, -4053
  -573, -4056
  -552, -4059
  -531, -4062
  -510, -4065
  -490, -4067
  -468, -4070
  -448, -4072
  -428, -4074
  -406, -4076
  -384, -4078
  -364, -4080
  -345, -4082
  -323, -4084
  -302, -4085
  -282, -4087
  -260, -4088
  -238, -4089
  -218, -4091
  -197, -4092
  -175, -4093
  -155, -4093
  -135, -4094
  -113, -4095
   -91, -4095
   -72, -4096
   -50, -4096
   -29, -4096
   -11, -4096
    11, -4096
    33, -4096
    55, -4096
    76, -4096
    96, -4095
   116, -4095
   137, -4094
   157, -4093
   178, -4092
   200, -4091
   222, -4090
   242, -4089
   262, -4088
   283, -4087
   306, -4085
   327, -4083
   345, -4082
   369, -4080
   389, -4078
   409, -4076
   430, -4074
   452, -4071
   473, -4069
   491, -4067
   514, -4064
   534, -4061
   556, -4058
   576, -4056
   598, -4052
   617, -4050
   638, -4046
   659, -4043
   677, -4040
   700, -4036
   721, -4032
   741, -4029
   761, -4025
   781, -4021
   802, -4017
   822, -4013
   842, -4009
   862, -4004
   885, -3999
   904, -3995
   925, -3990
   945, -3986
   966, -3981
   986, -3976
  1006, -3971
  1027, -3965
  1049, -3960
  1068, -3954
  1088, -3949
  1109, -3943
  1127, -3938
  1147, -3932
  1170, -3926
  1189, -3920
  1207, -3914
  1230, -3907
  1249, -3901
  1269, -3895
  1288, -3888
  1307, -3882
  1330, -3874
  1347, -3868
  1368, -3861
  1387, -3854
  1407, -3847
  1427, -3839
  1445, -3833
  1465, -3825
  1483, -3818
  1505, -3810
  1522, -3803
  1543, -3794
  1562, -3787
  1584, -3778
  1602, -3770
  1620, -3762
  1640, -3754
  1660, -3745
  1680, -3736
  1697, -3728
  1716, -3719
  1736, -3710
  1754, -3701
  1774, -3692
  1791, -3684
  1812, -3673
  1830, -3664
  1847, -3656
  1867, -3646
  1885, -3637
  1905, -3626
  1923, -3617
  1941, -3607
  1961, -3596
  1978, -3587
  1997, -3576
  2014, -3567
  2034, -3555
  2050, -3546
  2069, -3535
  2087, -3524
  2104, -3514
  2123, -3503
  2142, -3491
  2158, -3481
  2175, -3471
  2194, -3459
  2213, -3447
  2230, -3436
  2247, -3425
  2265, -3413
  2282, -3401
  2299, -3390
  2316, -3378
  2333, -3367
  2351, -3354
  2369, -3341
  2387, -3329
  2403, -3317
  2420, -3305
  2435, -3294
  2454, -3280
  2469, -3268
  2486, -3255
  2503, -3242
  2520, -3229
  2537, -3215
  2553, -3203
  2568, -3191
  2584, -3178
  2602, -3163
  2617, -3151
  2632, -3138
  2649, -3124
  2666, -3110
  2682, -3095
  2696, -3084
  2713, -3068
  2727, -3056
  2745, -3040
  2760, -3026
  2775, -3013
  2789, -3000
  2805, -2985
  2821, -2970
  2836, -2955
  2850, -2941
  2866, -2926
  2882, -2911
  2896, -2896
  2911, -2882
  2926, -2866
  2939, -2852
  2954, -2837
  2969, -2822
  2983, -2807
  2997, -2792
  3012, -2776
  3026, -2760
  3041, -2744
  3054, -2729
  3067, -2714
  3082, -2698
  3095, -2682
  3110, -2666
  3123, -2650
  3136, -2635
  3149, -2619
  3164, -2601
  3177, -2585
  3189, -2570
  3203, -2553
  3215, -2537
  3228, -2521
  3240, -2505
  3254, -2487
  3267, -2470
  3279, -2455
  3291, -2438
  3305, -2419
  3316, -2404
  3328, -2388
  3340, -2370
  3353, -2352
  3365, -2335
  3377, -2317
  3389, -2300
  3401, -2282
  3412, -2266
  3425, -2247
  3436, -2229
  3446, -2214
  3458, -2195
  3470, -2176
  3480, -2160
  3490, -2143
  3502, -2124
  3512, -2107
  3523, -2089
  3535, -2069
  3545, -2051
  3556, -2032
  3565, -2016
  3576, -1997
  3586, -1979
  3596, -1960
  3606, -1942
  3616, -1924
  3625, -1906
  3635, -1887
  3645, -1868
  3655, -1848
  3664, -1830
  3673, -1812
  3682, -1793
  3692, -1774
  3700, -1757
  3708, -1738
  3718, -1718
  3727, -1698
  3735, -1680
  3744, -1660
  3753, -1641
  3760, -1624
  3769, -1602
  3778, -1582
  3785, -1564
  3793, -1545
  3801, -1525
  3809, -1506
  3816, -1487
  3823, -1468
  3831, -1449
  3839, -1427
  3846, -1408
  3852, -1390
  3860, -1368
  3867, -1348
  3874, -1329
  3880, -1310
  3887, -1289
  3894, -1270
  3901, -1249
  3907, -1229
  3913, -1208
  3919, -1190
  3925, -1169
  3931, -1148
  3937, -1128
  3942, -1110
  3948, -1089
  3954, -1068
  3960, -1047
  3965, -1027
  3970, -1007
  3975,  -986
  3980,  -967
  3985,  -946
  3989,  -928
  3994,  -906
  3999,  -885
  4003,  -863
  4008,  -843
  4012,  -825
  4016,  -805
  4020,  -783
  4024,  -763
  4028,  -740
  4031,  -722
  4035,  -701
  4039,  -680
  4042,  -660
  4045,  -638
  4049,  -616
  4051,  -599
  4055,  -576
  4058,  -556
  4060,  -535
  4063,  -513
  4065,  -495
  4068,  -473
  4071,  -451
  4073,  -431
  4075,  -412
  4077,  -389
  4079,  -370
  4081,  -348
  4082,  -326
  4084,  -307
  4085,  -285
  4087,  -263
  4088,  -243
  4089,  -223
  4090,  -201
  4091,  -179
  4092,  -160
  4093,  -138
  4094,  -119
  4094,   -99
  4095,   -75
  4095,   -55
  4095,   -33
  4095,   -14
  4095,     8
  4095,    28
  4095,    49
  4095,    71
  4094,    91
  4094,   112
  4093,   134
  4092,   154
  4092,   176
  4091,   195
  4090,   218
  4088,   237
  4087,   259
  4086,   281
  4084,   300
  4083,   322
  4081,   342
  4079,   363
  4077,   384
  4075,   406
  4073,   425
  4071,   445
  4068,   469
  4066,   489
  4063,   511
  4061,   531
  4058,   550
  4055,   570
  4052,   592
  4049,   612
  4046,   634
  4042,   655
  4039,   676
  4036,   694
  4032,   717
  4029,   736
  4025,   758
  4021,   778
  4017,   799
  4012,   819
  4008,   841
  4004,   859
  3999,   881
  3995,   901
  3990,   922
  3985,   942
  3981,   962
  3976,   982
  3970,  1005
  3965,  1023
  3960,  1044
  3955,  1064
  3949,  1084
  3944,  1103
  3938,  1123
  3932,  1144
  3926,  1165
  3921,  1183
  3915,  1203
  3908,  1224
  3901,  1245
  3895,  1264
  3889,  1283
  3881,  1306
  3875,  1324
  3869,  1343
  3862,  1362
  3855,  1383
  3847,  1404
  3841,  1421
  3833,  1442
  3825,  1463
  3818,  1482
  3810,  1501
  3803,  1520
  3795,  1540
  3787,  1559
  3779,  1578
  3771,  1598
  3763,  1617
  3754,  1636
  3746,  1656
  3737,  1674
  3729,  1693
  3719,  1714
  3710,  1733
  3702,  1750
  3693,  1770
  3684,  1788
  3674,  1808
  3665,  1826
  3656,  1844
  3646,  1864
  3638,  1881
  3627,  1902
  3618,  1918
  3608,  1936
  3597,  1957
  3587,  1975
  3577,  1993
  3567,  2012
  3557,  2030
  3546,  2048
  3535,  2067
  3526,  2083
  3515,  2102
  3503,  2121
  3493,  2138
  3482,  2155
  3470,  2174
  3460,  2190
  3449,  2209
  3437,  2226
  3426,  2243
  3414,  2261
  3402,  2280
  3391,  2296
  3379,  2313
  3368,  2330
  3355,  2348
  3342,  2366
  3331,  2382
  3319,  2399
  3307,  2415
  3294,  2432
  3281,  2450
  3269,  2466
  3256,  2484
  3243,  2500
  3231,  2516
  3218,  2532
  3206,  2548
  3193,  2564
  3179,  2581
  3166,  2597
  3151,  2615
  3139,  2630
  3125,  2647
  3111,  2663
  3098,  2678
  3085,  2693
  3070,  2710
  3057,  2725
  3042,  2741
  3029,  2756
  3015,  2772
  3001,  2787
  2986,  2803
  2972,  2817
  2957,  2833
  2944,  2847
  2928,  2863
  2913,  2878
  2897,  2894
  2884,  2907
  2869,  2922
  2855,  2936
  2839,  2951
  2823,  2966
  2809,  2979
  2793,  2994
  2778,  3008
  2762,  3023
  2747,  3037
  2732,  3051
  2716,  3065
  2699,  3080
  2685,  3092
  2669,  3106
  2652,  3121
  2637,  3133
  2621,  3146
  2603,  3161
  2589,  3173
  2572,  3187
  2555,  3201
  2540,  3212
  2522,  3226
  2508,  3238
  2490,  3251
  2473,  3264
  2456,  3277
  2439,  3290
  2422,  3302
  2405,  3315
  2388,  3327
  2370,  3340
  2353,  3351
  2338,  3362
  2320,  3375
  2303,  3386
  2285,  3399
  2269,  3409
  2251,  3421
  2232,  3433
  2214,  3445
  2198,  3455
  2179,  3467
  2162,  3478
  2143,  3489
  2127,  3499
  2110,  3510
  2091,  3521
  2072,  3532
  2053,  3543
  2038,  3552
  2019,  3563
  2001,  3573
  1982,  3584
  1963,  3594
  1943,  3605
  1928,  3613
  1907,  3624
  1889,  3633
  1871,  3643
  1853,  3652
  1835,  3661
  1814,  3672
  1797,  3680
  1777,  3690
  1758,  3698
  1739,  3708
  1720,  3716
  1700,  3726
  1683,  3733
  1664,  3742
  1646,  3750
  1625,  3759
  1605,  3767
  1586,  3775
  1568,  3783
  1546,  3792
  1528,  3799
  1509,  3807
  1489,  3815
  1468,  3823
  1449,  3830
  1432,  3837
  1411,  3844
  1392,  3851
  1371,  3859
  1350,  3866
  1331,  3873
  1313,  3879
  1292,  3886
  1273,  3892
  1254,  3899
  1234,  3905
  1213,  3911
  1194,  3917
  1171,  3924
  1152,  3930
  1133,  3935
  1114,  3941
  1093,  3947
  1073,  3952
  1050,  3958
  1030,  3963
  1009,  3969
   992,  3973
   969,  3979
   950,  3984
   930,  3988
   910,  3993
   888,  3998
   867,  4002
   848,  4006
   825,  4011
   807,  4015
   785,  4019
   767,  4023
   745,  4027
   725,  4031
   702,  4035
   682,  4038
   662,  4041
   642,  4045
   620,  4048
   600,  4051
   581,  4054
   559,  4057
   537,  4060
   517,  4063
   495,  4065
   475,  4068
   455,  4070
   434,  4072
   413,  4074
   391,  4077
   372,  4078
   352,  4080
   330,  4082
   309,  4084
   287,  4085
   269,  4087
   247,  4088
   226,  4089
   206,  4090
   184,  4091
   163,  4092
   142,  4093
   123,  4094
    99,  4094
    77,  4095
    58,  4095
    38,  4095
    16,  4095
    -4,  4095
   -25,  4095
   -45,  4095
   -66,  4095
   -89,  4094
  -110,  4094
  -130,  4093
  -150,  4093
  -172,  4092
  -191,  4091
  -215,  4090
  -234,  4089
  -255,  4087
  -276,  4086
  -296,  4085
  -318,  4083
  -340,  4081
  -360,  4080
  -379,  4078
  -403,  4076
  -421,  4074
  -443,  4071
  -465,  4069
  -485,  4067
  -506,  4064
  -527,  4061
  -548,  4059
  -566,  4056
  -588,  4053
  -610,  4050
  -630,  4047
  -650,  4043
  -672,  4040
  -694,  4036
  -712,  4033
  -732,  4029
  -756,  4025
  -776,  4021
  -794,  4018
  -816,  4013
  -837,  4009
  -856,  4005
  -879,  4000
  -899,  3996
  -918,  3991
  -938,  3987
  -960,  3981
  -981,  3976
  -999,  3972
 -1019,  3967
 -1042,  3961
 -1060,  3956
 -1080,  3951
 -1101,  3945
 -1122,  3939
 -1140,  3934
 -1162,  3927
 -1181,  3922
 -1202,  3915
 -1220,  3910
 -1243,  3902
 -1261,  3897
 -1281,  3890
 -1301,  3883
 -1320,  3877
 -1341,  3870
 -1360,  3863
 -1381,  3856
 -1400,  3849
 -1418,  3842
 -1439,  3835
 -1459,  3827
 -1480,  3819
 -1499,  3812
 -1519,  3803
 -1537,  3796
 -1557,  3788
 -1576,  3780
 -1593,  3773
 -1613,  3764
 -1634,  3756
 -1652,  3747
 -1672,  3739
 -1691,  3730
 -1711,  3721
 -1728,  3713
 -1747,  3704
 -1765,  3696
 -1786,  3685
 -1805,  3677
 -1823,  3668
 -1843,  3658
 -1861,  3648
 -1880,  3638
 -1897,  3630
 -1917,  3619
 -1935,  3610
 -1953,  3600
 -1972,  3590
 -1988,  3581
 -2008,  3570
 -2027,  3559
 -2043,  3550
 -2062,  3539
 -2080,  3528
 -2100,  3516
 -2116,  3507
 -2136,  3494
 -2152,  3484
 -2171,  3473
 -2188,  3462
 -2207,  3450
 -2223,  3440
 -2243,  3427
 -2260,  3416
 -2277,  3405
 -2294,  3393
 -2310,  3382
 -2329,  3369
 -2347,  3357
 -2362,  3346
 -2380,  3333
 -2397,  3321
 -2414,  3308
 -2431,  3296
 -2447,  3284
 -2464,  3272
 -2480,  3260
 -2497,  3246
 -2515,  3233
 -2531,  3220
 -2547,  3208
 -2563,  3195
 -2580,  3181
 -2596,  3168
 -2610,  3156
 -2627,  3142
 -2644,  3128
 -2661,  3114
 -2676,  3100
 -2692,  3087
 -2706,  3075
 -2724,  3059
 -2739,  3045
 -2755,  3031
 -2769,  3018
 -2785,  3003
 -2800,  2989
 -2815,  2975
 -2832,  2959
 -2847,  2945
 -2861,  2930
 -2876,  2916
 -2891,  2902
 -2906,  2886
 -2922,  2871
 -2935,  2857
 -2949,  2842
 -2963,  2828
 -2978,  2812
 -2992,  2797
 -3007,  2781
 -3021,  2766
 -3036,  2749
 -3050,  2734
 -3062,  2720
 -3077,  2704
 -3092,  2686
 -3104,  2672
 -3119,  2655
 -3132,  2640
 -3145,  2624
 -3159,  2607
 -3171,  2592
 -3185,  2575
 -3199,  2558
 -3211,  2543
 -3224,  2526
 -3237,  2510
 -3250,  2493
 -3262,  2476
 -3276,  2459
 -3288,  2443
 -3299,  2427
 -3312,  2410
 -3325,  2392
 -3338,  2374
 -3349,  2359
 -3360,  2342
 -3374,  2322
 -3385,  2306
 -3396,  2290
 -3409,  2270
 -3420,  2253
 -3432,  2236
 -3443,  2219
 -3454,  2202
 -3465,  2185
 -3477,  2165
 -3488,  2147
 -3498,  2131
 -3508,  2114
 -3520,  2095
 -3531,  2076
 -3542,  2057
 -3552,  2039
 -3562,  2023
 -3572,  2005
 -3583,  1985
 -3592,  1968
 -3603,  1949
 -3612,  1931
 -3622,  1913
 -3631,  1895
 -3642,  1874
 -3651,  1857
 -3661,  1837
 -3670,  1819
 -3679,  1801
 -3689,  1780
 -3697,  1763
 -3706,  1744
 -3715,  1724
 -3725,  1704
 -3734,  1684
 -3741,  1667
 -3750,  1647
 -3759,  1628
 -3766,  1611
 -3775,  1591
 -3782,  1572
 -3791,  1550
 -3799,  1533
 -3807,  1511
 -3814,  1493
 -3822,  1473
 -3830,  1452
 -3836,  1436
 -3844,  1415
 -3852,  1393
 -3858,  1376
 -3866,  1355
 -3872,  1337
 -3879,  1316
 -3886,  1295
 -3892,  1276
 -3899,  1257
 -3905,  1237
 -3911,  1216
 -3918,  1195
 -3923,  1177
 -3930,  1156
 -3936,  1135
 -3941,  1115
 -3947,  1097
 -3952,  1076
 -3958,  1056
 -3963,  1035
 -3969,  1014
 -3973,   995
 -3978,   976
 -3984,   954
 -3989,   933
 -3994,   911
 -3997,   895
 -4002,   872
 -4006,   853
 -4011,   832
 -4015,   812
 -4019,   792
 -4024,   768
 -4027,   748
 -4031,   727
 -4035,   707
 -4038,   688
 -4041,   668
 -4045,   648
 -4048,   626
 -4051,   604
 -4054,   584
 -4058,   562
 -4060,   542
 -4063,   520
 -4065,   502
 -4068,   478
 -4070,   459
 -4073,   439
 -4075,   417
 -4077,   397
 -4079,   375
 -4081,   355
 -4083,   333
 -4084,   312
 -4086,   292
 -4087,   272
 -4089,   250
 -4090,   231
 -4091,   209
 -4092,   187
 -4093,   168
 -4094,   146
 -4094,   124
 -4095,   104
 -4096,    82
 -4096,    63
 -4096,    41
 -4096,    19
 -4096,    -1
 -4096,   -20
 -4096,   -42
 -4096,   -62
 -4095,   -86
 -4095,  -105
 -4094,  -127
 -4094,  -147
 -4093,  -169
 -4092,  -188
 -4091,  -208
 -4090,  -230
 -4089,  -252
 -4087,  -271
 -4086,  -295
 -4084,  -315
 -4083,  -335
 -4081,  -357
 -4079,  -378
 -4077,  -398
 -4075,  -420
 -4073,  -439
 -4070,  -462
 -4068,  -481
 -4066,  -501
 -4063,  -523
 -4060,  -541
 -4057,  -565
 -4055,  -584
 -4051,  -605
 -4048,  -627
 -4045,  -646
 -4042,  -667
 -4038,  -687
 -4035,  -709
 -4031,  -728
 -4027,  -749
 -4023,  -771
 -4019,  -793
 -4015,  -813
 -4011,  -833
 -4007,  -853
 -4002,  -874
 -3998,  -892
 -3993,  -915
 -3989,  -934
 -3983,  -957
 -3978,  -977
 -3974,  -995
 -3969, -1015
 -3963, -1037
 -3958, -1057
 -3952, -1077
 -3947, -1095
 -3941, -1118
 -3936, -1136
 -3930, -1157
 -3923, -1178
 -3917, -1198
 -3911, -1217
 -3905, -1237
 -3899, -1258
 -3892, -1279
 -3885, -1298
 -3879, -1317
 -3872, -1337
 -3866, -1356
 -3858, -1378
 -3851, -1396
 -3844, -1416
 -3837, -1434
 -3829, -1455
 -3822, -1475
 -3814, -1494
 -3807, -1513
 -3799, -1534
 -3790, -1554
 -3783, -1571
 -3775, -1592
 -3767, -1609
 -3759, -1628
 -3750, -1649
 -3742, -1667
 -3734, -1685
 -3725, -1705
 -3716, -1724
 -3706, -1745
 -3697, -1764
 -3688, -1784
 -3679, -1802
 -3670, -1820
 -3661, -1837
 -3651, -1858
 -3642, -1875
 -3631, -1896
 -3622, -1914
 -3612, -1932
 -3602, -1951
 -3592, -1969
 -3582, -1987
 -3572, -2006
 -3562, -2024
 -3551, -2042
 -3541, -2059
 -3530, -2078
 -3520, -2096
 -3508, -2115
 -3499, -2131
 -3487, -2150
 -3476, -2167
 -3465, -2186
 -3454, -2203
 -3443, -2220
 -3432, -2237
 -3420, -2254
 -3408, -2273
 -3396, -2291
 -3385, -2307
 -3374, -2323
 -3360, -2343
 -3350, -2358
 -3338, -2375
 -3324, -2394
 -3312, -2411
 -3301, -2426
 -3287, -2445
 -3275, -2461
 -3262, -2477
 -3250, -2494
 -3238, -2510
 -3225, -2526
 -3212, -2542
 -3198, -2560
 -3186, -2575
 -3172, -2592
 -3159, -2608
 -3146, -2624
 -3131, -2642
 -3118, -2657
 -3104, -2673
 -3091, -2688
 -3078, -2704
 -3063, -2720
 -3050, -2735
 -3035, -2752
 -3020, -2768
 -3006, -2783
 -2992, -2798
 -2978, -2813
 -2964, -2828
 -2950, -2842
 -2935, -2858
 -2920, -2873
 -2906, -2887
 -2891, -2903
 -2876, -2917
 -2861, -2931
 -2846, -2947
 -2831, -2961
 -2815, -2976
 -2801, -2989
 -2784, -3005
 -2769, -3019
 -2755, -3032
 -2739, -3046
 -2724, -3060
 -2707, -3075
 -2691, -3089
 -2675, -3102
 -2660, -3116
 -2644, -3129
 -2628, -3142
 -2612, -3156
 -2596, -3169
 -2579, -3183
 -2563, -3196
 -2546, -3210
 -2530, -3222
 -2515, -3234
 -2497, -3247
 -2481, -3260
 -2464, -3273
 -2447, -3285
 -2431, -3297
 -2412, -3311
 -2397, -3322
 -2380, -3334
 -2362, -3347
 -2347, -3358
 -2329, -3370
 -2312, -3382
 -2295, -3393
 -2277, -3406
 -2260, -3417
 -2240, -3430
 -2223, -3441
 -2207, -3451
 -2187, -3464
 -2171, -3474
 -2152, -3485
 -2136, -3495
 -2118, -3507
 -2097, -3519
 -2080, -3529
 -2062, -3540
 -2046, -3549
 -2028, -3559
 -2008, -3571
 -1990, -3581
 -1971, -3591
 -1954, -3600
 -1935, -3611
 -1917, -3620
 -1897, -3631
 -1880, -3639
 -1861, -3649
 -1841, -3659
 -1823, -3669
 -1805, -3678
 -1785, -3687
 -1767, -3696
 -1748, -3705
 -1730, -3713
 -1710, -3723
 -1691, -3731
 -1671, -3740
 -1651, -3749
 -1634, -3757
 -1615, -3765
 -1595, -3773
 -1576, -3781
 -1557, -3789
 -1537, -3797
 -1518, -3805
 -1499, -3813
 -1480, -3820
 -1458, -3828
 -1440, -3835
 -1419, -3843
 -1399, -3850
 -1381, -3857
 -1359, -3865
 -1341, -3871
 -1322, -3877
 -1302, -3884
 -1280, -3891
 -1262, -3897
 -1241, -3904
 -1222, -3910
 -1201, -3917
 -1181, -3923
 -1162, -3928
 -1142, -3934
 -1121, -3940
 -1100, -3946
 -1081, -3951
 -1059, -3957
 -1039, -3963
 -1019, -3968
 -1001, -3972
  -978, -3978
  -960, -3982
  -937, -3988
  -918, -3992
  -897, -3997
  -879, -4001
  -856, -4006
  -836, -4010
  -817, -4014
  -796, -4018
  -776, -4022
  -756, -4026
  -735, -4030
  -714, -4034
  -691, -4038
  -670, -4041
  -652, -4044
  -630, -4048
  -608, -4051
  -588, -4054
  -568, -4057
  -546, -4060
  -527, -4062
  -506, -4065
  -484, -4068
  -464, -4070
  -443, -4072
  -425, -4074
  -401, -4077
  -382, -4079
  -360, -4081
  -338, -4082
  -318, -4084
  -298, -4086
  -277, -4087
  -257, -4088
  -235, -4090
  -213, -4091
  -194, -4092
  -171, -4093
